19, 3, 8, 17, 1, 3, 7, 16, 21, 12, 7, 4, 8, 11, 12, 4, 15, 22, 5, 7, 80, 117, 49, 5, 16, 125, 255, 217, 26, 10, 4, 11, 42, 57, 23, 3, 14, 5, 8, 7, 5, 10, 28, 16, 5, 7, 16, 29, 9, 80, 131, 55, 21, 21, 122, 255, 196, 41, 17, 6, 7, 27, 48, 21, 13, 7, 5, 9, 3, 7, 15, 17, 11, 3, 11, 13, 4, 17, 67, 62, 21, 8, 15, 64, 106, 60, 7, 3, 17, 2, 14, 15, 7, 4, 9, 6, 5, 8, 4, 7, 14, 11, 7, 2, 3, 8, 9, 27, 37, 32, 20, 7, 25, 62, 35, 2, 19, 10, 15, 14, 27, 9, 12, 1, 8, 7, 3, 7, 3, 2, 4, 3, 8, 5, 4, 2, 15, 26, 5, 11, 4, 35, 67, 39, 9, 8, 10, 4, 16, 4, 2, 4, 5, 3, 1, 7, 7, 4, 1, 3, 2, 3, 10, 8, 7, 21, 18, 12, 6, 2, 7, 27, 14, 3, 11, 5, 10, 5, 1, 3, 5, 3, 6, 2, 2, 1, 2, 2, 1, 5, 2, 8, 6, 5, 6, 7, 3, 9, 7, 9, 18, 9, 1, 7, 4, 11, 4, 7, 3, 6, 8, 6, 6, 3, 1, 5, 3, 3, 4, 6, 6, 5, 2, 4, 3, 8, 4, 6, 15, 17, 6, 0, 15, 6, 10, 12, 4, 0, 0, 3, 4, 7, 5, 4, 8, 10, 4, 4, 6, 7, 3, 3, 1, 4, 7, 4, 4, 10, 4, 4, 0, 6, 9, 1, 8, 6, 6, 11, 10, 10, 5, 2, 4, 3, 2, 2, 4, 1, 2, 6, 7, 3, 2, 0, 1, 5, 5, 4, 3, 3, 11, 4, 6, 5, 8, 8, 3, 3, 5, 4, 3, 4, 1, 5, 10, 7, 4, 4, 8, 7, 4, 3, 7, 8, 7, 10, 4, 4, 4, 15, 2, 5, 9, 2, 9, 7, 4, 5, 4, 10, 6, 3, 3, 0, 2, 2, 5, 4, 5, 1, 3, 5, 3, 4, 3, 7, 5, 4, 6, 15, 3, 6, 5, 4, 3, 2, 2, 3, 6, 3, 4, 6, 3, 1, 2, 5, 8, 5, 3, 6, 7, 8, 9, 7, 4, 1, 2, 11, 4, 6, 7, 5, 7, 2, 2, 7, 3, 2, 3, 8, 5, 2, 2, 1, 2, 3, 4, 2, 0, 3, 1, 5, 3, 1, 1, 0, 1, 12, 3, 6, 6, 6, 4, 5, 1, 3, 1, 0, 3, 3, 2, 4, 5, 2, 6, 2, 2, 2, 1, 4, 4, 6, 5, 4, 4, 0
7, 23, 13, 11, 7, 5, 11, 16, 17, 9, 11, 5, 12, 14, 25, 20, 11, 3, 26, 29, 28, 36, 44, 39, 15, 27, 34, 14, 3, 64, 11, 53, 30, 16, 40, 83, 81, 38, 25, 19, 10, 58, 180, 129, 26, 18, 5, 46, 146, 92, 51, 22, 54, 52, 73, 67, 33, 6, 41, 36, 39, 9, 12, 47, 99, 24, 39, 16, 17, 4, 95, 255, 168, 28, 8, 7, 32, 99, 118, 24, 21, 52, 37, 124, 29, 26, 16, 47, 16, 2, 5, 3, 55, 103, 72, 40, 14, 7, 2, 88, 245, 125, 6, 5, 6, 20, 40, 23, 15, 29, 39, 49, 93, 23, 9, 5, 32, 40, 20, 16, 15, 28, 51, 35, 33, 12, 9, 2, 65, 174, 96, 17, 23, 12, 14, 78, 107, 32, 24, 50, 59, 99, 22, 19, 10, 15, 23, 18, 19, 11, 13, 27, 20, 38, 11, 5, 4, 36, 104, 62, 1, 6, 3, 20, 96, 97, 22, 13, 21, 39, 54, 30, 10, 6, 25, 17, 18, 3, 4, 17, 20, 10, 20, 3, 5, 1, 27, 65, 25, 8, 7, 2, 8, 35, 57, 12, 6, 11, 22, 27, 17, 1, 0, 13, 17, 9, 9, 3, 7, 12, 14, 9, 6, 9, 3, 17, 59, 24, 16, 8, 5, 30, 23, 17, 8, 15, 23, 41, 91, 45, 1, 0, 15, 16, 44, 31, 7, 9, 41, 35, 27, 19, 18, 2, 36, 127, 81, 7, 13, 5, 31, 125, 80, 19, 55, 81, 68, 150, 91, 14, 13, 5, 25, 30, 22, 10, 25, 45, 58, 56, 34, 23, 4, 40, 113, 61, 16, 22, 12, 27, 140, 126, 22, 19, 61, 70, 160, 53, 15, 8, 20, 12, 10, 6, 14, 13, 23, 52, 66, 42, 24, 2, 50, 125, 58, 13, 25, 20, 31, 85, 64, 31, 33, 56, 87, 140, 68, 12, 4, 33, 37, 21, 18, 8, 45, 66, 33, 58, 27, 29, 3, 39, 124, 72, 10, 16, 5, 31, 141, 127, 21, 23, 42, 59, 79, 9, 20, 12, 36, 32, 16, 3, 6, 22, 51, 38, 29, 16, 30, 7, 27, 93, 61, 6, 22, 18, 13, 71, 92, 33, 27, 12, 17, 32, 12, 7, 5, 37, 10, 38, 14, 3, 13, 47, 4, 17, 29, 34, 6, 23, 62, 35, 9, 11, 9, 30, 175, 165, 27, 8, 20, 19, 75, 46, 9, 6, 17, 52, 32, 7, 9, 10, 22, 19, 26, 32, 24, 3, 12, 78, 77, 22, 28, 18, 23, 206, 208, 30, 12, 7, 42, 86, 49, 10, 0, 0
17, 5, 4, 9, 5, 4, 4, 3, 2, 1, 11, 17, 11, 9, 6, 4, 16, 22, 17, 27, 41, 42, 38, 25, 14, 30, 47, 44, 28, 11, 3, 10, 9, 10, 8, 2, 28, 22, 6, 7, 5, 4, 2, 4, 4, 44, 61, 15, 9, 46, 50, 7, 9, 17, 30, 97, 52, 4, 11, 11, 14, 16, 19, 3, 9, 30, 26, 9, 2, 11, 8, 3, 4, 14, 41, 48, 10, 19, 71, 64, 20, 6, 9, 25, 61, 30, 0, 16, 26, 29, 23, 11, 3, 12, 33, 28, 12, 8, 2, 3, 4, 8, 8, 31, 54, 22, 10, 73, 73, 19, 0, 6, 14, 8, 8, 9, 8, 16, 15, 21, 22, 4, 0, 19, 19, 1, 8, 11, 6, 3, 6, 13, 34, 47, 9, 14, 84, 68, 15, 1, 4, 20, 57, 38, 8, 8, 8, 16, 12, 10, 5, 5, 27, 24, 9, 6, 10, 2, 4, 7, 14, 24, 33, 8, 18, 50, 31, 7, 4, 9, 13, 52, 45, 4, 20, 10, 15, 14, 7, 6, 8, 20, 27, 8, 10, 15, 2, 2, 2, 7, 8, 23, 12, 19, 41, 19, 8, 8, 5, 17, 36, 31, 1, 16, 11, 10, 17, 18, 8, 2, 20, 24, 7, 4, 6, 4, 6, 6, 12, 24, 13, 18, 27, 34, 18, 41, 20, 11, 11, 19, 6, 28, 9, 10, 7, 5, 8, 9, 8, 10, 9, 4, 5, 3, 5, 8, 8, 9, 12, 14, 9, 2, 8, 24, 21, 8, 11, 10, 7, 6, 6, 23, 10, 4, 4, 9, 2, 5, 7, 9, 8, 7, 4, 2, 4, 5, 2, 8, 13, 7, 23, 44, 37, 21, 6, 6, 7, 12, 7, 3, 1, 6, 9, 9, 4, 10, 8, 8, 6, 4, 1, 8, 14, 12, 4, 6, 3, 4, 1, 7, 12, 9, 7, 8, 4, 8, 7, 6, 1, 7, 12, 7, 1, 5, 10, 2, 0, 7, 10, 11, 11, 3, 5, 8, 9, 11, 12, 15, 15, 26, 19, 15, 19, 15, 16, 17, 18, 11, 13, 6, 18, 11, 7, 5, 1, 18, 20, 6, 16, 13, 5, 3, 1, 7, 21, 46, 22, 22, 56, 46, 15, 5, 14, 7, 44, 45, 1, 12, 17, 3, 13, 7, 10, 8, 23, 26, 13, 5, 5, 6, 10, 5, 6, 24, 46, 20, 8, 21, 9, 8, 6, 3, 14, 63, 57, 4, 14, 30, 21, 4, 1, 12, 8, 14, 19, 14, 6, 3, 5, 14, 13, 8, 9, 37, 18, 11, 31, 23, 18, 6, 4, 11, 51, 56, 9, 0
14, 3, 8, 15, 40, 23, 10, 9, 5, 5, 8, 6, 2, 5, 8, 11, 4, 14, 16, 12, 5, 10, 59, 83, 38, 1, 8, 5, 7, 13, 7, 5, 77, 99, 35, 17, 9, 1, 8, 26, 8, 2, 1, 1, 11, 15, 33, 57, 93, 57, 12, 87, 255, 255, 100, 12, 7, 0, 17, 23, 11, 94, 94, 27, 29, 9, 7, 7, 8, 8, 3, 4, 4, 2, 19, 65, 90, 103, 52, 5, 29, 103, 161, 93, 24, 6, 5, 2, 5, 6, 22, 29, 3, 18, 6, 2, 4, 16, 11, 3, 6, 5, 2, 10, 40, 37, 39, 23, 2, 23, 71, 53, 17, 7, 9, 8, 8, 11, 4, 11, 17, 14, 11, 6, 7, 2, 8, 7, 7, 2, 7, 4, 7, 18, 11, 31, 23, 4, 6, 30, 41, 22, 4, 7, 8, 10, 7, 4, 6, 17, 5, 5, 3, 1, 3, 2, 4, 9, 7, 5, 3, 4, 5, 11, 32, 18, 1, 5, 24, 22, 16, 7, 4, 4, 14, 0, 4, 19, 16, 9, 4, 9, 5, 1, 3, 2, 5, 3, 1, 1, 2, 1, 7, 17, 9, 5, 12, 30, 24, 5, 1, 1, 1, 23, 4, 9, 2, 1, 10, 6, 4, 2, 4, 4, 3, 3, 7, 10, 6, 7, 7, 7, 12, 11, 5, 3, 9, 10, 2, 5, 5, 5, 10, 10, 2, 6, 2, 2, 4, 6, 2, 2, 1, 5, 3, 2, 8, 9, 6, 5, 4, 2, 2, 7, 10, 11, 10, 4, 2, 6, 6, 7, 8, 0, 20, 13, 8, 6, 6, 8, 8, 4, 4, 5, 3, 4, 7, 8, 6, 9, 22, 7, 3, 29, 38, 20, 1, 6, 4, 0, 19, 12, 16, 51, 81, 31, 8, 5, 9, 11, 21, 18, 8, 4, 3, 11, 12, 15, 43, 141, 94, 15, 49, 192, 184, 59, 9, 3, 0, 10, 7, 30, 107, 84, 23, 26, 10, 4, 8, 7, 5, 5, 2, 9, 9, 13, 50, 81, 151, 94, 3, 42, 143, 179, 77, 9, 11, 2, 14, 15, 21, 65, 60, 24, 29, 8, 6, 12, 19, 11, 4, 10, 5, 4, 12, 45, 60, 140, 76, 18, 67, 142, 156, 79, 7, 4, 7, 15, 7, 33, 128, 142, 61, 32, 4, 5, 3, 7, 12, 5, 12, 9, 2, 2, 23, 53, 120, 36, 8, 9, 66, 93, 55, 12, 4, 0, 13, 5, 23, 5, 21, 13, 7, 4, 6, 8, 17, 7, 7, 2, 2, 3, 6, 27, 57, 97, 44, 7, 12, 18, 14, 3, 5, 6, 4, 0
11, 23, 20, 8, 2, 1, 7, 4, 3, 6, 12, 7, 2, 6, 3, 3, 3, 1, 1, 5, 5, 10, 12, 9, 4, 3, 6, 6, 3, 3, 22, 6, 6, 3, 4, 10, 8, 5, 8, 5, 6, 6, 6, 6, 8, 9, 6, 6, 6, 5, 2, 3, 3, 0, 6, 4, 2, 4, 12, 14, 2, 7, 9, 3, 3, 1, 2, 5, 5, 4, 4, 5, 4, 3, 2, 4, 3, 6, 1, 3, 1, 3, 6, 12, 9, 5, 2, 9, 9, 11, 13, 5, 3, 1, 1, 6, 2, 4, 3, 5, 5, 2, 7, 3, 0, 1, 1, 5, 7, 5, 5, 2, 2, 4, 5, 5, 11, 8, 0, 5, 4, 7, 7, 3, 2, 4, 3, 4, 3, 2, 1, 4, 5, 1, 6, 11, 8, 2, 7, 3, 6, 3, 6, 9, 13, 7, 4, 6, 4, 9, 5, 6, 8, 3, 5, 6, 7, 7, 5, 5, 5, 6, 3, 6, 9, 6, 1, 3, 5, 7, 0, 3, 5, 3, 1, 12, 0, 9, 1, 9, 5, 3, 3, 2, 6, 7, 5, 0, 6, 7, 5, 0, 3, 4, 3, 10, 4, 1, 3, 6, 6, 5, 1, 14, 8, 1, 7, 8, 7, 1, 0, 4, 3, 5, 2, 9, 10, 6, 4, 6, 7, 6, 2, 1, 1, 1, 10, 8, 4, 3, 6, 6, 9, 4, 10, 2, 6, 8, 2, 3, 9, 5, 4, 3, 5, 5, 3, 5, 5, 5, 3, 4, 11, 12, 5, 1, 2, 2, 1, 3, 1, 18, 8, 11, 29, 42, 31, 12, 11, 20, 8, 19, 5, 2, 8, 7, 5, 10, 3, 18, 37, 63, 57, 24, 5, 11, 10, 27, 37, 13, 18, 46, 95, 140, 185, 133, 60, 46, 41, 18, 27, 45, 40, 26, 62, 65, 52, 94, 141, 174, 131, 84, 62, 6, 31, 29, 49, 93, 102, 9, 53, 105, 129, 92, 12, 28, 58, 59, 31, 41, 14, 33, 28, 47, 28, 13, 52, 74, 79, 47, 36, 37, 27, 22, 53, 42, 24, 9, 10, 36, 75, 223, 175, 31, 10, 88, 85, 9, 38, 30, 9, 35, 92, 35, 8, 74, 123, 96, 35, 44, 14, 9, 31, 54, 40, 21, 7, 40, 13, 172, 255, 151, 9, 15, 91, 78, 6, 38, 28, 42, 121, 162, 64, 26, 110, 130, 30, 52, 24, 4, 8, 10, 39, 27, 8, 4, 30, 40, 116, 64, 57, 23, 30, 80, 80, 27, 32, 13, 60, 151, 142, 28, 10, 136, 255, 236, 92, 49, 12, 6, 18, 36, 27, 9, 6, 0
8, 3, 44, 89, 34, 34, 15, 9, 7, 21, 25, 24, 20, 16, 13, 25, 35, 32, 96, 121, 31, 30, 37, 13, 11, 21, 20, 44, 17, 19, 6, 55, 137, 122, 26, 0, 32, 36, 22, 37, 22, 63, 53, 110, 95, 29, 36, 84, 82, 42, 36, 26, 8, 10, 26, 17, 63, 39, 4, 20, 26, 77, 40, 16, 6, 39, 42, 15, 38, 19, 8, 93, 118, 17, 30, 42, 76, 69, 10, 18, 6, 10, 23, 24, 30, 29, 5, 11, 23, 76, 36, 29, 18, 13, 55, 61, 8, 68, 44, 13, 66, 99, 22, 42, 70, 121, 100, 26, 13, 4, 3, 10, 12, 31, 72, 86, 14, 13, 15, 31, 41, 14, 16, 30, 28, 30, 68, 34, 31, 78, 60, 43, 42, 75, 130, 100, 25, 12, 1, 8, 13, 16, 62, 136, 91, 11, 15, 53, 45, 26, 17, 8, 26, 25, 9, 28, 23, 18, 29, 59, 25, 28, 16, 39, 51, 22, 6, 7, 8, 14, 11, 25, 26, 29, 17, 12, 47, 8, 54, 33, 7, 34, 26, 22, 48, 26, 13, 24, 21, 16, 9, 21, 49, 33, 8, 2, 2, 4, 8, 19, 33, 25, 24, 19, 43, 61, 76, 50, 42, 29, 32, 16, 25, 36, 7, 11, 8, 23, 21, 35, 59, 104, 101, 21, 17, 12, 23, 24, 4, 19, 45, 4, 42, 27, 28, 89, 138, 51, 22, 21, 14, 7, 15, 3, 30, 29, 33, 82, 37, 36, 119, 154, 67, 36, 29, 27, 39, 38, 57, 39, 31, 14, 41, 57, 58, 42, 27, 3, 7, 18, 11, 38, 24, 25, 97, 142, 47, 39, 27, 87, 82, 7, 26, 6, 2, 18, 12, 17, 35, 32, 23, 33, 123, 190, 110, 21, 9, 55, 62, 36, 72, 39, 12, 73, 61, 18, 23, 44, 123, 103, 34, 15, 6, 6, 10, 29, 21, 34, 47, 36, 28, 83, 63, 46, 43, 7, 51, 51, 34, 85, 44, 10, 60, 111, 55, 16, 19, 83, 76, 25, 14, 7, 2, 6, 17, 64, 97, 24, 9, 25, 21, 24, 34, 15, 10, 7, 14, 20, 28, 19, 12, 31, 49, 33, 20, 30, 67, 60, 1, 16, 4, 5, 10, 27, 27, 48, 72, 7, 15, 41, 51, 57, 38, 9, 32, 28, 17, 30, 22, 16, 14, 17, 53, 27, 48, 72, 10, 8, 10, 8, 5, 6, 13, 5, 29, 23, 12, 23, 46, 30, 34, 6, 9, 9, 8, 9, 16, 15, 9, 14, 72, 49, 14, 32, 39, 29, 13, 1, 2, 5, 8, 6, 3, 22, 14, 0
22, 14, 22, 17, 17, 50, 36, 20, 18, 9, 3, 9, 17, 13, 9, 6, 5, 11, 15, 19, 11, 8, 30, 33, 14, 2, 2, 3, 2, 20, 40, 46, 41, 21, 10, 0, 7, 11, 19, 8, 4, 29, 32, 15, 11, 18, 12, 8, 8, 5, 1, 8, 19, 31, 14, 11, 10, 6, 25, 10, 15, 5, 30, 13, 14, 3, 3, 9, 12, 12, 11, 35, 29, 7, 2, 4, 12, 3, 9, 8, 7, 16, 24, 7, 8, 7, 6, 21, 2, 12, 12, 26, 11, 17, 9, 5, 9, 3, 8, 6, 21, 26, 7, 7, 15, 14, 17, 14, 2, 17, 26, 23, 5, 2, 8, 10, 29, 17, 28, 63, 48, 9, 15, 8, 14, 21, 18, 16, 3, 35, 40, 9, 8, 8, 1, 14, 6, 7, 12, 18, 23, 3, 4, 7, 11, 3, 14, 17, 66, 26, 3, 4, 1, 16, 13, 6, 9, 8, 40, 28, 3, 8, 4, 20, 27, 11, 4, 12, 31, 37, 7, 8, 5, 4, 16, 6, 20, 68, 56, 12, 16, 15, 7, 9, 3, 3, 2, 25, 24, 2, 7, 9, 0, 14, 11, 12, 20, 28, 29, 4, 4, 6, 12, 17, 29, 14, 67, 54, 8, 9, 1, 10, 16, 11, 5, 7, 17, 25, 3, 6, 9, 4, 7, 6, 4, 13, 26, 38, 6, 3, 6, 7, 11, 3, 27, 99, 56, 3, 10, 11, 15, 10, 7, 15, 1, 13, 15, 9, 3, 0, 2, 3, 4, 10, 23, 34, 35, 7, 2, 4, 4, 10, 6, 26, 136, 109, 13, 10, 4, 13, 12, 13, 11, 3, 13, 5, 2, 4, 9, 11, 12, 5, 6, 14, 22, 33, 4, 2, 1, 4, 24, 10, 45, 143, 115, 12, 7, 17, 18, 19, 3, 7, 6, 17, 13, 6, 4, 1, 9, 7, 4, 3, 10, 33, 42, 15, 6, 8, 1, 5, 14, 38, 145, 104, 17, 8, 6, 14, 23, 9, 4, 11, 37, 32, 9, 10, 6, 3, 12, 11, 7, 14, 24, 39, 9, 1, 1, 3, 35, 6, 33, 157, 111, 19, 10, 4, 6, 19, 7, 8, 3, 34, 38, 5, 3, 5, 4, 8, 8, 4, 13, 41, 53, 15, 1, 2, 2, 3, 8, 47, 149, 105, 7, 11, 13, 14, 13, 10, 9, 8, 27, 31, 3, 3, 5, 10, 9, 8, 4, 15, 38, 54, 11, 5, 1, 4, 10, 21, 25, 142, 113, 14, 12, 4, 17, 21, 7, 6, 3, 34, 38, 9, 3, 1, 3, 10, 8, 6, 24, 40, 55, 17, 10, 5, 4, 0
4, 9, 18, 52, 31, 6, 2, 4, 6, 3, 9, 8, 8, 26, 24, 6, 0, 4, 4, 2, 5, 5, 5, 7, 10, 8, 3, 1, 0, 11, 16, 9, 7, 16, 1, 2, 5, 3, 5, 0, 4, 1, 24, 21, 4, 4, 5, 4, 5, 2, 1, 2, 7, 5, 6, 7, 4, 5, 4, 28, 16, 19, 3, 7, 4, 2, 7, 4, 2, 2, 4, 23, 16, 1, 0, 1, 3, 4, 2, 0, 3, 5, 3, 7, 7, 2, 1, 19, 15, 4, 4, 14, 9, 7, 4, 3, 5, 6, 7, 12, 14, 14, 6, 6, 3, 3, 2, 2, 2, 1, 3, 2, 1, 5, 6, 0, 26, 10, 16, 17, 15, 7, 10, 6, 2, 4, 6, 5, 3, 13, 10, 5, 3, 4, 5, 1, 0, 1, 1, 5, 6, 3, 2, 4, 6, 13, 9, 8, 18, 13, 7, 0, 5, 4, 4, 7, 8, 3, 4, 2, 1, 3, 3, 8, 5, 4, 4, 5, 6, 6, 4, 5, 4, 5, 7, 6, 8, 3, 3, 4, 6, 6, 4, 6, 3, 0, 8, 12, 2, 3, 3, 3, 3, 4, 1, 1, 1, 0, 1, 3, 5, 3, 3, 16, 6, 11, 12, 12, 2, 3, 5, 3, 2, 2, 1, 2, 6, 4, 2, 1, 4, 5, 2, 4, 7, 3, 1, 3, 2, 2, 3, 0, 9, 1, 5, 4, 7, 5, 1, 3, 6, 3, 3, 3, 3, 2, 3, 2, 4, 2, 3, 4, 8, 4, 4, 1, 3, 3, 2, 1, 0, 12, 4, 10, 4, 9, 5, 4, 1, 3, 2, 4, 6, 7, 4, 1, 3, 2, 1, 4, 3, 1, 3, 2, 4, 3, 4, 5, 5, 2, 16, 3, 7, 4, 2, 2, 6, 4, 6, 3, 2, 4, 4, 4, 4, 5, 5, 3, 2, 3, 2, 3, 5, 3, 7, 6, 4, 4, 4, 9, 7, 1, 5, 4, 7, 7, 3, 9, 2, 3, 7, 5, 2, 5, 6, 4, 4, 3, 6, 5, 2, 3, 5, 4, 5, 6, 7, 8, 5, 11, 3, 4, 2, 6, 2, 3, 0, 3, 4, 4, 2, 4, 2, 1, 4, 1, 3, 3, 2, 1, 2, 2, 7, 4, 3, 3, 3, 4, 12, 4, 2, 3, 5, 4, 5, 3, 0, 3, 2, 5, 4, 3, 3, 4, 4, 0, 4, 4, 5, 5, 5, 4, 3, 5, 5, 1, 13, 6, 3, 7, 5, 6, 5, 6, 6, 6, 4, 9, 10, 4, 2, 1, 1, 3, 0, 2, 2, 2, 3, 2, 2, 7, 8, 5, 0, 0
30, 20, 15, 12, 57, 48, 65, 163, 117, 19, 8, 15, 8, 16, 27, 32, 12, 82, 123, 76, 25, 12, 1, 13, 11, 53, 155, 189, 104, 154, 93, 21, 68, 46, 7, 67, 255, 173, 11, 17, 80, 73, 7, 44, 41, 2, 14, 33, 43, 17, 10, 13, 14, 11, 54, 141, 70, 21, 89, 30, 11, 55, 46, 12, 89, 255, 239, 27, 21, 84, 62, 7, 45, 66, 18, 11, 108, 119, 21, 10, 32, 21, 3, 40, 109, 63, 13, 74, 43, 9, 36, 28, 6, 75, 255, 248, 22, 21, 71, 55, 17, 43, 57, 14, 5, 81, 122, 32, 11, 20, 6, 4, 40, 75, 34, 8, 68, 32, 18, 34, 35, 2, 83, 255, 255, 22, 20, 73, 44, 4, 56, 75, 26, 6, 70, 94, 20, 9, 13, 7, 6, 27, 71, 36, 11, 67, 56, 10, 33, 39, 9, 72, 255, 255, 24, 10, 53, 43, 5, 56, 67, 17, 13, 69, 91, 26, 15, 22, 7, 15, 37, 59, 16, 8, 77, 50, 9, 41, 34, 9, 69, 255, 255, 25, 11, 60, 51, 5, 42, 62, 18, 7, 65, 88, 23, 10, 15, 7, 3, 32, 62, 24, 1, 83, 42, 16, 57, 34, 7, 68, 255, 245, 23, 13, 59, 53, 15, 38, 52, 15, 10, 78, 99, 24, 15, 17, 5, 5, 30, 57, 17, 3, 75, 29, 11, 38, 30, 3, 63, 255, 243, 25, 10, 60, 49, 10, 38, 48, 13, 6, 71, 98, 23, 20, 21, 8, 3, 33, 60, 25, 0, 78, 29, 15, 46, 26, 0, 66, 255, 236, 21, 4, 45, 47, 2, 33, 40, 11, 11, 88, 110, 29, 10, 18, 8, 2, 31, 63, 27, 5, 45, 34, 26, 38, 14, 1, 86, 255, 242, 25, 13, 45, 46, 7, 22, 33, 2, 1, 68, 119, 42, 11, 23, 14, 8, 17, 57, 33, 4, 2, 20, 4, 9, 8, 2, 54, 228, 158, 21, 6, 16, 18, 6, 7, 17, 5, 24, 126, 143, 31, 5, 6, 4, 3, 15, 35, 25, 3, 17, 6, 6, 10, 6, 6, 57, 167, 106, 8, 3, 9, 10, 3, 18, 18, 6, 5, 33, 34, 10, 3, 2, 0, 2, 8, 12, 5, 0, 21, 8, 1, 2, 3, 4, 23, 93, 76, 6, 4, 5, 3, 4, 15, 22, 7, 2, 5, 2, 2, 6, 4, 7, 7, 4, 3, 3, 0, 6, 10, 1, 9, 4, 6, 14, 38, 17, 1, 1, 3, 4, 2, 5, 7, 5, 4, 4, 7, 5, 2, 3, 1, 3, 1, 3, 1, 0, 0
99, 37, 15, 47, 29, 1, 86, 255, 236, 17, 7, 42, 40, 5, 35, 29, 5, 7, 37, 45, 19, 10, 11, 6, 4, 42, 94, 49, 6, 92, 39, 11, 42, 27, 6, 77, 255, 252, 18, 19, 66, 62, 8, 45, 46, 10, 7, 88, 111, 29, 16, 16, 0, 2, 35, 70, 31, 7, 86, 26, 6, 51, 30, 10, 71, 255, 245, 21, 14, 70, 60, 8, 34, 55, 16, 9, 83, 117, 28, 11, 16, 6, 9, 26, 54, 15, 1, 24, 37, 25, 20, 12, 1, 82, 255, 239, 15, 4, 43, 38, 9, 35, 37, 5, 14, 63, 119, 36, 6, 11, 9, 8, 9, 59, 44, 15, 14, 3, 4, 7, 4, 9, 63, 199, 128, 13, 3, 19, 12, 7, 7, 10, 3, 14, 109, 121, 19, 11, 9, 3, 3, 14, 33, 23, 0, 16, 7, 6, 9, 9, 7, 48, 158, 101, 6, 3, 6, 2, 3, 14, 20, 5, 6, 21, 22, 9, 2, 1, 6, 3, 6, 9, 10, 7, 7, 1, 8, 1, 7, 5, 17, 88, 66, 10, 5, 1, 3, 4, 15, 18, 9, 4, 3, 3, 1, 1, 4, 8, 4, 1, 4, 7, 2, 10, 4, 8, 2, 3, 6, 14, 33, 19, 2, 5, 5, 3, 5, 3, 3, 2, 6, 16, 13, 3, 2, 1, 5, 7, 1, 3, 3, 0, 10, 9, 6, 3, 8, 4, 11, 23, 19, 3, 4, 3, 3, 6, 7, 6, 2, 1, 2, 1, 1, 0, 1, 6, 7, 2, 0, 3, 7, 9, 11, 3, 1, 3, 4, 8, 5, 4, 4, 7, 3, 3, 0, 1, 3, 4, 4, 1, 1, 3, 5, 2, 4, 5, 4, 1, 2, 2, 9, 16, 2, 3, 3, 3, 6, 10, 11, 8, 7, 7, 7, 7, 5, 4, 7, 4, 3, 2, 3, 3, 2, 3, 6, 6, 2, 3, 0, 7, 17, 5, 2, 4, 10, 3, 4, 4, 3, 3, 1, 4, 3, 1, 5, 5, 4, 3, 3, 3, 7, 5, 2, 2, 1, 4, 2, 8, 14, 5, 13, 7, 16, 12, 6, 4, 1, 5, 4, 2, 4, 7, 6, 5, 1, 1, 2, 2, 0, 2, 1, 5, 2, 3, 0, 2, 0, 12, 12, 6, 2, 2, 7, 3, 5, 4, 0, 0, 1, 1, 3, 4, 4, 2, 1, 3, 0, 2, 4, 3, 1, 0, 2, 1, 1, 3, 8, 3, 6, 6, 4, 6, 7, 3, 5, 9, 12, 8, 1, 5, 4, 4, 2, 0, 1, 2, 2, 1, 7, 4, 4, 0, 2, 4, 3, 0
