50,99,162,92,15,7,15,8,6,8,9,16,35,49,50,33,33,55,24,27,31,3,16,10,16,29,13,11,3,255,255,178,116,35,14,9,12,9,7,20,16,72,98,39,38,68,105,90,23,37,30,26,13,74,79,40,22,7,255,233,49,94,31,16,13,3,15,16,19,11,24,3,10,17,45,125,71,28,24,14,13,15,111,91,20,18,5,184,109,46,49,42,10,4,19,36,37,42,20,3,6,9,2,60,102,87,11,48,23,12,39,101,40,12,8,0,214,218,120,28,23,2,10,35,42,21,22,3,36,37,29,56,48,70,71,52,43,12,17,30,62,38,39,39,19,45,52,48,80,58,13,1,15,19,4,16,9,16,6,20,11,1,8,33,18,12,8,1,7,31,33,14,17,9,17,11,18,28,13,5,7,23,19,4,6,7,3,7,5,7,7,29,32,18,1,8,3,4,1,11,14,11,2,16,7,17,16,10,2,11,11,11,2,2,3,3,3,6,4,6,9,16,17,7,9,0,12,18,8,7,14,5,23,19,32,24,8,6,4,5,4,6,4,5,8,8,4,4,5,1,6,3,4,7,3,1,5,5,4,7,7,30,17,28,8,1,3,9,10,7,4,2,6,4,6,7,3,3,4,5,6,6,0,6,8,6,2,5,7,3,16,15,18,11,14,3,1,2,6,1,5,4,3,7,13,7,9,2,4,15,11,5,15,7,2,4,6,6,1,116,255,217,106,51,6,3,16,7,16,23,25,9,43,84,20,20,87,161,51,79,48,11,23,38,39,29,15,7,182,255,96,100,50,9,8,12,8,9,28,31,50,67,47,102,75,220,160,162,205,73,30,24,59,56,25,11,18,175,255,90,50,25,18,15,3,15,12,54,31,47,55,43,48,48,207,192,179,183,31,23,11,54,26,6,28,30,26,69,34,37,51,5,11,13,28,25,54,32,45,87,66,64,42,169,183,138,155,57,4,15,17,6,7,22,18,0
140,187,61,134,97,11,23,15,25,14,41,29,26,63,30,29,10,11,23,83,62,10,27,26,78,73,9,9,12,119,255,167,59,36,15,14,49,43,16,28,23,59,96,78,62,23,140,116,25,20,26,25,1,38,39,39,22,7,85,150,44,40,8,19,26,17,14,10,13,15,29,27,15,22,14,80,94,63,18,1,1,14,59,66,37,27,20,19,5,21,10,15,14,8,2,1,4,3,7,17,9,19,14,22,43,32,21,5,8,6,3,4,9,18,17,2,16,21,13,10,10,10,12,7,5,2,7,7,8,7,3,6,8,17,18,22,23,5,2,6,16,13,6,7,4,5,28,13,18,10,7,4,1,4,5,3,4,4,15,13,8,4,8,14,5,13,6,4,3,5,10,11,11,5,19,8,9,16,12,8,7,6,5,8,8,5,3,6,3,1,2,8,8,4,7,2,8,6,2,5,5,7,2,12,13,4,7,6,8,5,4,2,4,4,2,1,1,6,5,3,7,6,2,4,2,1,3,2,3,5,5,6,14,4,7,7,1,9,4,4,5,9,3,3,5,7,3,4,1,2,1,4,3,1,0,3,2,3,6,4,0,12,6,5,13,10,15,7,6,6,10,4,1,6,2,4,6,4,7,6,3,6,7,8,1,3,2,2,2,4,9,17,16,8,3,1,4,1,5,4,4,3,3,2,4,6,3,6,10,2,1,1,4,0,1,6,5,2,1,4,5,10,4,11,4,3,6,5,11,8,1,7,9,5,3,6,4,3,3,9,9,3,3,4,5,6,4,0,12,6,10,2,5,8,8,6,2,6,6,2,4,3,3,2,0,7,7,3,3,2,4,7,7,5,0,4,7,14,8,11,7,2,1,2,12,6,5,3,5,4,3,3,4,5,8,7,7,9,2,4,4,1,3,2,2,7,11,5,8,3,7,4,8,4,4,3,9,8,1,1,2,2,1,5,7,2,0,2,0,2,4,6,4,2,1,0
20,1,5,2,8,4,1,5,1,1,1,4,7,3,4,3,0,6,9,1,4,10,35,47,34,7,1,4,2,21,4,9,34,52,25,6,3,10,6,8,4,7,8,18,12,17,23,8,43,35,17,165,255,255,66,14,10,3,16,19,21,69,63,24,9,1,6,6,10,8,9,10,8,18,18,62,82,110,45,2,103,255,255,159,32,3,6,12,8,11,37,34,8,16,5,5,5,8,5,5,7,8,4,3,48,61,44,35,7,27,89,123,76,13,0,1,6,7,12,15,6,16,7,2,4,3,10,5,6,10,4,2,4,23,29,36,15,7,17,57,26,29,2,4,2,13,3,1,15,9,11,14,8,2,7,7,1,7,12,11,4,7,10,6,26,19,6,11,35,54,29,2,1,1,7,12,2,4,4,1,7,2,5,0,3,3,2,3,3,6,1,8,8,6,6,3,9,39,28,1,4,3,1,13,7,8,13,6,1,2,6,6,6,5,2,5,8,8,7,2,0,4,8,9,6,5,13,12,10,3,6,8,20,5,2,8,4,5,3,1,4,4,2,1,0,6,3,5,3,8,7,5,5,6,4,6,13,8,5,4,8,4,12,0,4,10,3,0,7,8,6,0,3,5,4,9,12,7,3,3,11,5,5,19,25,11,2,1,2,1,13,13,13,8,11,19,11,6,5,3,4,4,11,11,15,12,3,16,42,99,60,5,89,255,255,54,8,12,8,5,14,6,28,58,25,5,5,3,8,13,11,10,15,9,17,8,34,70,129,60,8,113,255,255,139,22,12,17,17,2,26,120,69,7,6,8,9,5,13,10,6,13,11,29,36,54,47,131,90,40,140,255,255,201,25,27,33,25,17,21,76,93,6,21,5,8,6,7,11,6,10,9,17,27,50,86,126,64,5,87,255,255,161,22,15,3,16,8,4,58,64,25,25,9,1,7,14,11,4,7,5,0,8,20,48,117,63,8,18,60,18,28,8,5,4,0
6,9,28,23,31,39,20,10,7,6,12,16,10,3,3,3,2,16,37,63,85,68,57,40,14,10,31,40,36,29,29,59,21,98,59,10,17,15,7,11,27,26,6,23,29,9,55,148,147,78,88,52,6,29,29,22,17,47,5,51,101,33,77,27,6,23,24,4,9,19,14,34,17,18,3,27,59,93,48,31,35,14,47,53,31,19,50,5,41,112,103,55,18,26,51,42,2,21,4,11,34,68,27,7,43,45,83,87,29,14,38,42,41,51,34,21,6,39,144,91,53,6,11,34,34,12,20,15,54,97,88,38,14,88,94,86,92,23,7,13,23,50,39,6,6,6,25,92,61,6,28,17,27,30,21,29,11,41,111,89,23,18,110,234,134,36,38,17,16,44,50,43,20,9,13,64,156,121,96,40,11,30,32,11,21,26,69,114,76,15,8,64,136,129,78,38,18,30,32,23,16,7,6,13,67,108,106,64,30,12,32,22,15,39,31,39,98,124,54,5,78,255,255,103,26,15,32,53,48,31,29,8,31,40,77,55,24,13,8,25,17,19,40,28,48,53,9,9,17,105,255,255,83,8,6,49,59,27,16,55,74,12,22,18,82,139,46,6,13,7,1,6,12,60,62,38,21,9,79,78,72,40,9,5,4,15,23,49,34,0,12,59,58,65,34,16,6,16,13,10,24,12,43,30,25,19,3,124,255,135,32,21,9,8,22,30,39,33,22,41,30,30,76,98,45,17,8,13,13,16,21,47,19,29,32,12,67,208,151,29,12,15,30,42,10,22,19,9,22,22,16,18,28,22,9,8,6,5,11,3,26,5,37,26,16,39,116,78,6,13,4,8,16,20,15,19,34,41,9,30,27,31,6,17,26,17,3,11,24,31,24,32,22,8,9,27,15,12,9,1,0,5,4,3,4,5,40,33,2,19,57,37,3,22,21,3,3,4,0,11,20,2,15,27,39,13,6,6,8,3,2,2,9,14,8,0
11,10,48,28,39,16,10,7,9,11,15,21,16,23,46,38,14,16,52,63,23,9,9,12,28,30,11,22,31,19,16,16,37,27,24,8,12,11,3,11,7,1,13,22,11,6,11,14,29,22,10,7,2,10,13,21,19,5,21,24,36,47,14,12,21,15,17,14,16,8,6,11,21,11,6,28,86,97,36,11,13,18,49,27,19,14,14,16,49,76,25,66,21,13,13,8,1,4,9,35,35,34,33,11,17,102,115,32,37,30,22,40,46,30,14,5,13,20,103,74,58,17,10,9,10,5,11,20,16,54,88,45,5,30,124,212,99,13,3,14,28,19,8,25,6,38,88,212,134,56,15,5,22,12,19,33,12,2,31,34,29,13,49,74,123,97,18,7,10,26,49,43,44,48,5,41,90,41,19,18,10,14,18,14,30,25,16,28,62,29,13,49,134,153,77,6,10,11,52,56,42,41,40,16,34,12,9,12,15,16,6,2,7,6,13,11,14,15,10,4,25,74,85,27,11,8,9,23,41,34,13,0,12,13,47,45,47,14,4,13,16,11,12,13,9,6,3,12,10,46,64,21,4,7,3,4,17,14,3,16,20,11,11,9,23,19,7,11,3,2,8,11,9,15,17,48,40,16,30,45,31,8,3,1,6,12,3,15,9,0,22,36,11,44,47,25,6,1,3,1,0,5,15,7,40,36,4,21,51,45,10,6,2,8,8,13,8,18,18,9,8,11,2,10,10,0,7,6,4,7,5,4,4,7,4,12,27,31,21,6,2,9,4,5,5,13,11,1,19,14,5,9,28,5,7,8,1,5,1,6,12,10,4,3,5,22,33,8,3,3,0,7,10,8,9,9,14,8,11,1,4,10,0,3,7,4,2,6,0,3,5,17,18,5,5,8,2,2,4,1,3,4,2,1,4,4,12,6,5,3,5,14,5,0,3,0,3,3,6,5,2,6,12,7,5,3,1,4,6,4,6,8,3,4,4,0
10,4,13,4,14,27,24,11,10,10,3,11,9,4,3,7,10,12,3,1,6,0,4,2,2,4,0,6,2,32,20,25,46,40,115,225,97,11,18,9,18,8,28,23,21,16,8,8,4,1,6,9,33,33,13,9,3,0,21,8,29,64,61,67,183,99,3,13,11,4,13,18,4,7,2,1,7,9,15,19,33,64,65,13,7,10,14,11,17,16,27,20,10,108,83,2,9,3,2,13,21,14,5,11,11,11,11,6,20,23,49,68,17,5,3,6,27,5,17,24,19,50,171,110,16,11,7,4,7,36,35,3,7,3,4,8,7,9,32,64,73,17,6,8,2,28,2,9,30,12,48,158,89,8,3,8,6,8,42,41,4,8,2,6,15,3,23,24,38,60,14,4,12,21,31,10,8,37,48,57,171,108,19,0,3,6,8,40,39,6,7,10,12,14,15,10,36,71,68,13,11,5,8,15,15,10,36,27,52,154,87,5,6,4,12,10,44,41,2,5,6,6,14,13,9,23,41,69,12,7,2,0,32,15,10,59,36,43,136,82,8,4,7,7,10,25,36,5,2,7,7,8,7,19,38,73,78,19,3,2,2,13,8,40,126,94,53,126,79,15,6,3,6,4,26,32,3,3,3,3,8,7,14,23,37,70,19,7,8,18,6,9,30,118,90,26,89,58,17,11,8,14,14,31,32,10,6,9,3,10,13,8,28,71,77,14,5,1,7,15,4,29,127,83,23,90,55,4,5,11,5,2,38,42,12,3,7,1,13,5,13,20,48,66,10,3,7,7,10,16,34,152,107,26,96,50,0,4,0,7,12,39,33,8,4,3,4,9,10,10,34,74,83,20,5,7,8,24,5,40,140,100,25,92,57,9,10,8,7,5,29,35,17,14,10,13,12,9,12,20,66,91,18,11,5,11,13,9,32,139,100,28,87,45,10,3,3,8,10,39,36,6,2,1,5,12,8,18,38,80,104,29,0,4,9,0
49,26,7,15,20,15,50,129,77,6,29,52,32,13,19,54,30,37,59,39,14,17,12,9,12,43,139,147,75,103,62,19,36,19,12,5,115,92,7,23,116,107,16,31,43,14,19,8,54,14,4,14,7,6,44,107,53,16,71,23,12,35,22,9,25,118,90,14,29,91,58,7,39,56,24,15,89,110,29,3,10,5,9,28,56,35,5,73,46,6,32,21,5,28,122,92,8,12,82,80,11,31,40,14,8,63,72,13,11,18,12,2,26,59,32,4,59,31,5,19,20,2,22,118,90,9,16,70,55,4,9,16,13,8,39,69,20,9,15,18,10,31,62,31,0,30,40,7,31,18,6,21,123,98,11,4,63,68,19,12,6,6,14,26,60,15,7,6,13,8,24,54,25,10,32,22,8,27,16,2,24,124,95,4,17,77,69,4,9,5,1,14,28,57,11,10,16,5,6,23,51,23,4,33,25,13,24,20,5,23,115,89,6,9,74,72,14,2,13,6,14,26,60,20,0,6,9,8,18,52,24,4,38,23,15,21,18,4,17,113,93,13,8,74,67,8,6,5,4,14,22,58,23,4,8,7,6,31,56,25,0,51,18,13,19,10,4,27,119,96,15,8,66,61,9,5,6,3,15,26,53,8,5,9,7,3,24,52,21,3,15,6,1,10,9,2,39,121,85,5,12,50,43,7,17,23,6,3,45,70,12,2,6,8,2,21,46,29,7,20,14,4,17,2,0,9,59,35,2,3,7,2,11,38,39,9,7,57,77,22,0,1,1,3,4,13,7,0,12,10,4,5,3,8,14,41,27,3,5,2,7,3,3,4,3,3,17,15,3,8,6,4,1,4,10,6,4,17,3,14,7,2,6,3,4,1,2,4,6,5,4,9,5,1,4,19,22,4,6,4,4,2,3,1,4,9,6,9,7,6,6,11,17,12,7,6,9,3,5,3,3,5,2,2,10,16,6,4,4,7,12,10,6,2,0,0
50,30,10,31,12,5,35,122,92,6,17,76,67,10,4,6,3,12,46,80,19,8,12,13,4,27,51,21,3,39,20,4,24,18,9,23,121,99,11,14,79,74,13,7,11,3,23,69,87,16,13,11,9,4,29,70,37,13,16,7,8,13,7,11,14,112,89,11,3,38,40,17,19,25,3,15,83,105,31,4,7,4,5,20,51,29,1,5,15,2,4,1,7,31,63,30,2,4,5,0,8,27,31,7,7,56,67,20,4,3,3,3,3,18,13,1,16,4,9,8,5,8,15,36,22,3,4,6,6,2,7,13,8,3,14,13,4,4,3,0,5,9,12,6,0,13,5,5,4,8,4,3,9,3,3,7,10,6,3,8,9,2,0,12,20,8,3,5,1,5,3,5,3,3,8,4,4,4,3,8,3,2,5,7,2,2,3,6,8,8,5,3,15,17,1,1,0,2,4,0,2,5,3,15,5,7,2,12,8,3,5,6,1,5,2,3,2,2,1,1,0,8,6,1,2,2,4,2,5,4,4,3,16,9,8,9,2,4,4,0,5,4,5,5,2,2,7,5,1,6,10,8,3,4,1,1,2,3,4,4,3,1,13,8,2,2,7,3,2,5,8,4,4,4,1,6,6,6,4,3,4,5,6,4,3,0,2,3,6,2,11,9,6,6,5,6,4,4,0,7,5,5,4,3,5,6,2,3,5,2,2,2,3,3,0,7,7,4,0,8,8,2,3,3,1,6,2,1,6,7,1,0,3,2,2,10,6,4,7,5,5,7,3,3,1,4,4,3,7,6,5,10,6,10,4,9,7,6,8,5,2,6,5,2,1,3,2,5,5,4,3,3,4,3,3,6,5,9,12,2,10,2,5,2,6,5,10,6,3,1,4,4,3,5,6,6,2,6,9,7,1,4,5,5,4,1,15,9,6,3,4,2,3,2,5,2,3,2,4,5,1,2,1,3,5,7,3,4,5,2,3,7,7,6,4,0
13,37,47,30,5,3,5,10,11,4,39,43,16,8,38,47,16,2,31,63,24,3,10,5,37,59,27,17,13,11,4,14,3,10,10,10,7,8,4,10,10,4,6,10,12,7,7,3,9,16,8,10,19,20,6,9,7,3,10,5,10,3,7,9,10,12,10,1,7,5,7,3,8,10,5,1,6,11,9,4,1,4,10,14,2,3,5,15,12,2,6,4,7,6,6,11,0,2,4,0,3,6,6,3,6,7,3,7,7,9,8,3,7,3,2,5,12,7,8,9,0,3,4,3,4,4,6,4,2,4,2,4,4,9,8,1,3,5,3,2,2,6,4,2,0,9,10,16,8,11,5,2,8,5,1,10,28,21,12,33,22,7,9,5,26,28,6,14,12,36,38,17,14,17,9,23,54,24,15,8,5,4,7,5,18,32,20,6,24,27,2,2,14,34,19,17,7,12,48,64,19,13,13,13,15,31,12,6,3,5,5,4,5,12,13,5,5,21,28,11,5,22,27,9,14,2,8,21,22,9,9,5,11,8,9,3,6,1,3,2,4,7,7,2,3,5,17,12,7,4,4,13,8,2,1,7,16,18,8,7,3,22,10,15,2,5,7,3,1,4,10,2,5,8,8,7,5,4,6,5,2,2,7,8,7,0,10,5,2,5,10,4,8,5,1,8,5,5,11,2,3,4,1,1,2,0,3,2,6,10,7,0,4,7,10,3,5,4,2,14,2,10,2,3,5,6,6,1,2,3,4,10,3,10,5,6,5,12,11,20,20,17,6,8,11,16,25,22,7,21,37,17,9,7,9,17,13,2,11,17,8,7,28,32,8,1,21,47,50,29,18,8,42,57,9,6,11,2,15,31,12,5,3,1,6,13,2,16,14,6,8,20,24,13,6,9,25,17,12,3,15,45,52,21,15,15,4,9,5,5,11,9,8,2,7,3,6,6,3,3,11,6,5,9,9,18,18,3,2,1,14,20,13,5,0,0
9,10,10,10,11,5,9,12,9,3,15,20,8,4,14,6,2,1,4,8,9,15,7,9,12,38,31,26,3,11,31,39,21,3,8,5,13,11,6,31,34,4,0,20,19,13,4,14,32,32,33,14,4,41,55,13,6,5,3,30,31,20,6,7,11,7,8,6,14,16,9,6,13,25,13,4,8,17,10,27,8,6,37,49,16,29,19,8,9,7,3,8,5,2,3,4,8,7,8,4,6,13,14,5,3,3,16,21,5,4,6,12,15,7,7,6,12,7,9,10,10,6,5,4,4,4,5,12,12,13,16,13,2,6,7,10,8,1,2,2,4,10,4,3,4,17,14,0,5,6,3,2,8,10,10,6,9,3,2,3,9,7,4,6,3,2,2,6,7,2,4,6,6,3,16,11,11,11,3,10,8,12,4,4,14,24,9,6,16,26,5,7,13,20,37,29,12,11,30,46,22,19,27,10,32,46,22,7,5,7,11,10,9,35,35,10,8,10,11,9,1,5,28,11,35,15,2,35,60,19,9,15,5,17,20,16,9,7,3,9,11,1,16,17,1,1,20,13,3,5,13,5,18,24,11,5,33,53,14,2,6,9,29,31,9,3,1,8,7,6,5,29,30,8,6,23,25,13,7,1,26,18,23,14,8,31,47,16,11,12,19,9,20,10,3,13,8,12,9,2,15,23,5,8,20,16,11,8,4,20,21,24,13,2,25,41,16,5,2,11,19,27,14,8,6,2,7,9,12,27,32,8,13,25,15,6,10,8,10,21,29,6,7,28,53,23,6,0,13,15,24,14,7,3,1,5,11,8,22,20,3,2,13,12,0,4,5,5,14,33,10,5,32,44,18,14,10,10,18,30,14,8,1,3,6,4,6,25,30,12,12,25,17,10,5,8,31,36,34,16,8,27,36,10,7,15,13,19,23,16,11,2,7,2,6,9,2,10,2,4,22,23,4,2,4,16,1,19,9,2,28,40,8,6,1,0
22,20,31,21,17,9,5,18,11,6,15,36,32,13,20,48,27,34,68,26,17,13,15,9,19,3,30,19,1,41,30,86,57,20,18,6,22,22,7,9,10,10,4,20,50,41,45,107,43,10,9,4,22,48,33,22,12,0,30,97,162,82,15,7,8,24,29,9,8,18,25,14,21,11,10,94,147,45,3,8,6,25,49,17,4,13,16,41,8,87,60,4,4,11,28,19,7,15,23,31,1,34,22,10,48,81,20,6,8,9,30,69,41,17,3,1,12,4,66,39,12,10,19,34,30,4,8,15,44,26,42,36,28,27,78,25,2,15,9,30,73,33,3,8,18,20,10,21,10,5,10,13,35,44,8,7,18,39,16,27,21,6,54,99,42,11,7,1,7,29,28,27,13,9,18,16,73,56,7,21,13,44,50,22,23,26,28,11,40,29,11,54,76,26,10,5,6,9,38,44,45,9,2,33,10,96,62,16,16,19,53,54,14,16,26,36,18,31,22,12,50,72,32,14,8,3,19,29,37,46,17,11,18,34,53,22,15,3,22,91,77,5,33,15,11,3,8,11,18,50,90,43,7,3,2,10,21,8,26,7,3,12,49,134,98,14,13,24,109,104,32,42,28,28,5,1,5,8,22,30,23,5,1,8,28,56,18,19,7,11,22,32,91,54,24,25,28,120,112,19,32,29,41,19,15,12,21,12,45,37,5,13,10,29,73,36,13,9,17,12,11,9,53,50,25,33,120,98,8,16,14,41,13,14,21,24,34,46,28,10,6,3,40,110,59,12,10,1,17,28,78,65,20,8,15,85,68,4,8,23,21,16,15,7,1,21,24,17,8,9,8,25,62,42,2,13,14,22,4,41,54,14,0,10,50,33,4,10,2,5,7,8,2,6,7,11,25,9,0,4,20,52,23,6,6,11,14,16,28,22,11,2,4,35,29,9,15,7,10,11,10,7,5,12,3,21,5,1,6,7,16,12,6,6,1,0
12,8,10,3,10,23,21,44,22,7,8,14,4,6,2,6,14,45,124,82,14,13,18,65,62,6,24,28,15,16,24,17,9,36,60,12,65,23,9,6,20,8,2,33,33,17,23,127,128,40,10,12,90,88,20,8,47,87,13,13,20,11,29,53,8,44,21,1,9,13,4,17,11,5,12,20,72,132,28,13,8,81,96,10,16,49,41,13,20,11,7,24,49,23,23,18,5,2,5,7,9,12,8,13,58,117,80,22,25,21,62,89,34,27,71,25,12,16,14,11,20,37,21,12,11,4,6,4,4,7,10,3,15,25,54,24,8,3,5,57,78,36,45,92,9,4,7,0,12,11,7,5,17,11,8,7,5,2,6,14,17,22,21,47,59,26,6,2,38,60,26,9,33,1,14,9,8,14,7,11,13,20,10,3,9,9,5,5,10,10,5,10,30,38,11,5,4,26,29,3,28,46,14,19,4,10,7,10,11,11,9,6,2,1,1,6,3,5,1,9,13,29,19,13,8,3,18,14,1,9,21,7,16,6,7,2,7,19,17,10,5,2,8,9,8,4,1,2,8,0,19,17,2,1,4,1,5,7,6,15,0,15,3,6,3,14,12,2,4,8,2,8,7,3,2,2,3,3,2,7,9,3,5,0,3,3,5,11,11,2,19,7,6,4,4,6,6,5,2,3,1,1,3,4,7,2,0,4,5,4,3,8,7,6,8,1,13,14,8,7,11,11,2,3,12,11,8,5,4,4,3,5,3,2,4,2,3,3,1,0,5,4,3,5,0,5,8,4,8,11,3,6,3,3,6,4,3,3,7,2,9,12,7,4,4,6,5,1,5,1,4,3,3,1,7,7,1,6,9,4,6,4,6,8,1,3,4,3,2,1,2,2,2,4,7,6,5,2,1,3,2,1,6,6,2,0,7,11,3,1,5,3,4,4,4,3,1,1,3,4,2,2,3,8,10,4,6,2,6,4,6,4,3,2,0,0
8,13,1,10,13,9,14,12,6,4,5,1,4,4,6,8,13,20,46,58,27,9,20,23,12,12,19,25,25,16,36,9,8,7,5,15,55,27,16,1,8,6,21,55,31,26,7,73,79,11,11,34,113,116,24,22,54,140,13,10,3,8,7,11,32,54,18,12,13,10,2,9,12,23,19,40,114,123,30,8,12,103,124,20,15,31,66,19,22,21,13,39,25,18,59,23,13,9,5,1,4,34,28,12,11,89,104,24,1,17,99,115,30,20,16,66,9,11,5,16,11,29,27,56,20,8,8,11,15,9,37,41,43,16,95,102,29,7,22,132,129,27,22,79,121,6,30,17,15,4,16,13,54,18,11,4,16,11,12,4,13,46,44,103,109,29,5,16,103,89,4,18,93,135,24,20,21,11,1,2,28,58,23,8,4,9,4,11,26,10,40,26,56,96,37,2,18,62,45,8,30,123,183,10,5,12,21,26,21,30,68,35,13,5,11,8,10,24,30,41,32,22,62,17,2,11,63,59,8,28,124,185,17,26,22,8,22,22,18,66,37,14,6,6,7,6,46,56,50,38,12,60,19,3,15,85,87,19,31,94,129,8,17,20,12,25,61,18,41,25,4,4,12,0,14,21,3,36,67,157,119,0,6,5,37,58,33,44,69,31,12,8,10,7,32,39,17,20,6,7,7,8,13,4,4,19,37,7,55,68,23,4,10,30,38,6,48,101,23,16,8,6,2,5,7,3,11,8,7,7,5,3,3,5,21,36,18,35,68,34,5,4,20,30,3,28,52,28,18,9,7,3,11,8,6,23,13,1,4,8,5,6,7,10,26,11,10,20,12,3,0,36,41,13,25,45,28,13,1,7,6,12,16,5,6,0,2,3,2,1,5,5,3,12,10,15,6,5,4,5,24,22,5,7,28,15,7,13,4,7,2,17,5,6,4,1,4,6,4,2,1,4,8,5,11,12,6,2,3,8,4,2,7,18,9,0
3,10,4,5,4,8,20,24,7,4,2,3,5,3,1,6,17,24,24,32,19,9,14,35,42,20,21,35,34,31,23,7,7,20,52,28,55,18,16,13,2,3,8,6,3,18,19,91,97,32,8,14,96,121,44,40,80,132,14,42,17,9,20,23,31,62,19,7,4,3,2,7,23,31,19,24,109,142,38,10,7,109,109,17,24,44,60,18,45,17,7,12,8,24,62,25,14,14,3,4,1,32,27,19,33,60,86,31,13,4,114,121,10,2,46,119,28,8,11,10,33,61,8,63,32,9,4,3,10,16,49,36,23,41,102,123,36,6,19,118,124,22,8,61,113,13,32,13,15,18,61,11,59,27,5,7,12,5,9,23,41,40,31,128,144,35,11,30,125,110,25,16,39,6,6,2,11,9,13,26,26,65,26,1,2,2,6,9,43,32,39,13,104,118,31,12,0,84,87,23,33,82,122,1,28,15,9,30,59,18,66,30,13,13,11,18,7,29,36,47,0,44,85,25,22,4,95,107,22,18,34,47,18,10,16,3,32,68,35,69,29,9,5,3,0,7,15,23,34,5,51,92,30,3,24,123,116,6,21,60,79,15,19,16,8,38,75,52,64,20,12,5,15,10,11,50,45,39,10,112,115,28,3,23,137,147,21,16,78,110,12,21,12,7,31,58,41,57,25,14,13,8,6,10,5,16,28,33,96,100,21,8,11,128,143,29,8,8,5,4,28,6,10,17,46,41,65,30,8,12,12,6,7,38,48,36,34,49,77,19,10,15,141,145,25,14,73,136,10,15,6,8,16,18,28,60,29,4,10,9,5,17,53,52,40,40,45,102,40,14,11,117,118,16,12,58,35,16,22,13,16,6,18,39,70,31,10,15,11,8,22,7,11,35,39,77,110,27,11,5,92,95,10,13,50,91,4,20,10,15,8,21,25,62,31,10,16,12,5,13,35,41,42,47,165,179,26,14,6,108,118,15,8,76,97,0
11,12,4,3,8,18,11,11,1,2,3,1,7,8,8,12,12,8,29,43,21,5,6,25,32,13,10,25,19,12,3,13,5,12,9,6,3,0,3,3,3,7,2,3,6,8,8,13,7,1,6,7,33,25,7,10,19,0,12,6,5,3,3,8,5,7,7,1,2,7,11,8,2,0,0,9,7,8,4,1,2,6,7,2,3,13,5,11,3,6,7,8,9,8,5,1,2,5,7,7,11,13,2,1,4,3,5,0,2,6,7,2,5,3,7,5,9,2,14,5,7,5,6,7,6,2,3,1,5,4,6,4,5,5,3,4,3,1,4,2,4,3,5,6,6,8,0,8,2,1,2,4,6,8,8,5,5,4,5,3,5,6,6,9,7,2,3,5,1,4,6,8,4,3,3,11,5,6,10,5,4,1,6,6,1,6,2,8,10,7,0,10,8,1,3,3,7,10,6,2,1,7,11,12,4,8,5,8,3,4,9,6,4,5,1,4,8,9,6,6,6,5,9,8,4,2,6,5,1,5,6,6,1,14,9,3,9,10,11,11,4,2,5,9,12,10,10,5,5,4,3,3,4,6,10,8,0,6,9,7,1,12,4,8,10,13,8,7,3,2,3,5,4,9,7,4,0,1,3,2,7,4,0,1,0,7,6,4,3,1,11,2,4,7,2,4,4,2,6,7,7,5,1,4,5,7,5,1,4,3,3,1,0,1,2,3,4,2,1,6,15,4,2,3,5,6,8,7,1,2,4,9,2,2,6,8,10,6,6,5,4,6,9,6,3,2,0,0,7,4,7,3,8,5,3,1,3,0,6,5,1,2,0,6,8,6,3,1,3,3,2,3,1,6,5,3,8,6,10,2,9,5,0,2,5,4,3,4,5,4,6,5,6,1,2,4,8,6,6,3,1,4,2,3,2,2,16,7,4,5,4,3,9,8,6,2,1,2,4,2,3,4,4,2,5,7,6,5,3,4,6,3,3,5,2,0
17,5,9,10,13,15,22,58,29,6,5,9,7,7,17,7,6,27,116,71,2,4,11,92,112,29,30,65,45,7,19,10,9,32,33,49,81,37,6,10,8,3,16,27,19,24,40,192,179,24,7,31,160,175,36,24,63,70,24,26,16,7,12,8,36,73,31,5,10,11,13,7,14,7,26,10,43,94,19,12,26,209,216,24,28,85,151,20,12,7,11,5,8,29,68,26,0,5,8,1,2,23,28,26,20,26,96,32,8,31,244,255,36,14,68,112,22,20,3,16,33,26,37,72,38,6,11,13,8,12,13,27,42,36,83,133,40,1,29,218,222,35,15,104,169,10,29,7,9,12,31,35,83,36,7,12,9,7,12,34,16,35,53,131,166,43,10,31,194,185,21,31,100,92,15,28,18,15,14,26,44,75,34,7,8,12,17,15,5,10,20,92,255,255,47,4,15,144,172,36,57,98,74,16,22,27,11,10,16,42,78,40,5,10,7,2,9,10,3,30,46,202,186,21,5,11,127,163,38,33,109,114,11,16,18,5,29,31,38,77,30,10,8,4,6,19,9,31,40,32,200,165,14,7,22,134,155,25,30,122,42,15,7,5,11,20,27,47,73,33,4,6,15,9,10,2,18,39,7,74,136,36,16,34,184,221,46,26,19,63,2,35,25,16,11,12,29,77,35,9,6,7,8,8,9,13,37,17,137,147,19,12,37,231,252,41,34,127,39,15,25,20,4,6,6,35,77,37,6,6,12,3,3,22,32,44,41,97,106,18,7,44,255,251,40,25,59,90,8,11,11,15,14,27,36,72,31,14,8,10,2,12,19,15,35,37,100,115,31,1,14,185,211,45,32,69,89,12,16,8,14,34,56,38,79,36,8,14,5,7,18,8,12,26,32,255,255,50,13,13,122,161,33,3,27,18,17,32,11,10,21,15,42,77,40,21,7,6,5,0,11,18,40,75,255,195,25,9,7,98,120,24,57,110,46,0
