14,7,9,3,1,5,5,1,9,8,6,12,14,12,3,7,14,10,2,11,17,11,7,7,15,35,50,38,28,6,14,11,6,6,0,2,22,31,5,6,5,5,3,10,9,34,39,4,14,42,40,19,22,17,50,132,71,2,12,12,5,3,12,5,16,38,25,6,11,9,7,6,6,11,20,24,4,11,48,42,9,12,5,36,117,71,5,11,5,13,7,4,4,0,37,25,10,6,7,2,2,1,1,5,12,1,1,26,34,16,6,5,22,78,56,1,9,15,5,10,15,2,5,42,44,15,3,7,3,9,5,7,18,19,6,10,31,12,14,3,21,23,63,50,7,16,10,10,13,5,6,14,58,49,7,3,5,4,9,4,1,11,17,4,14,37,14,6,1,4,9,53,51,7,17,3,8,11,0,5,6,61,67,16,6,7,9,6,7,4,24,46,20,15,40,27,9,10,18,11,50,58,24,11,12,9,6,8,3,4,37,40,10,14,14,10,7,17,12,12,28,15,17,12,28,18,3,10,23,41,37,37,9,7,6,9,9,7,5,15,13,10,7,3,12,10,4,2,6,16,11,2,20,25,19,16,10,19,15,0,1,7,8,9,14,13,2,3,10,11,1,4,3,4,5,9,2,2,5,3,14,42,27,4,12,15,2,8,17,11,10,4,5,6,7,14,8,22,19,6,2,5,2,0,3,2,2,1,6,17,25,11,9,0,5,15,14,8,3,11,3,7,10,10,11,13,11,14,1,5,5,7,11,10,8,5,2,8,8,20,7,10,12,1,8,18,9,25,6,16,10,6,5,8,5,18,26,2,8,4,2,6,12,5,18,37,32,33,52,37,11,11,2,20,77,81,35,17,2,9,4,1,9,11,44,39,6,3,13,7,3,2,5,13,40,24,22,38,24,2,1,3,17,74,69,15,13,10,18,9,9,5,11,52,56,5,8,1,2,7,7,8,11,37,16,9,17,5,5,9,5,26,87,84,29,0
9,6,10,1,4,6,33,54,21,11,2,5,10,7,4,5,2,5,10,11,6,34,25,2,34,41,17,6,5,2,20,1,6,11,19,25,71,32,13,13,13,11,11,9,10,8,13,21,11,14,37,8,33,9,9,5,8,3,1,11,7,3,14,36,75,145,35,21,1,5,3,1,12,14,16,15,62,35,22,25,34,32,4,13,9,16,20,5,7,7,4,25,56,54,134,49,40,22,12,13,5,13,13,21,65,104,40,8,12,15,24,9,7,23,30,18,24,5,4,3,10,31,71,141,69,22,17,2,3,8,11,12,17,26,77,48,29,17,18,23,14,20,9,26,18,10,14,6,13,32,63,52,106,54,29,23,5,7,4,8,11,19,11,44,25,7,6,15,28,15,11,12,22,8,14,4,7,7,23,52,42,122,53,25,18,8,11,14,14,12,18,31,60,29,13,11,11,19,7,12,19,32,30,21,4,7,3,39,82,25,91,42,10,14,12,2,12,27,25,29,69,126,60,10,6,10,22,17,11,10,20,13,7,10,8,1,49,95,40,6,7,11,11,2,7,8,8,9,28,22,34,24,7,9,11,9,5,6,8,9,1,8,10,13,9,34,67,21,19,23,27,15,2,4,0,7,4,4,18,21,14,2,8,9,4,6,3,3,18,26,9,8,12,5,24,31,6,12,9,9,11,10,5,4,5,8,7,3,14,16,8,6,13,13,6,6,5,10,13,5,10,6,3,13,14,14,6,8,10,6,4,5,1,2,3,4,6,12,10,14,21,16,4,0,3,3,2,2,14,6,7,0,18,19,8,1,5,6,4,8,4,2,6,8,2,0,4,15,15,7,3,5,6,9,5,3,4,8,17,5,3,12,25,16,23,1,9,5,1,2,3,4,4,3,9,22,29,17,19,15,5,4,3,5,7,8,10,6,5,7,17,24,80,135,37,8,6,13,18,10,5,8,18,22,13,22,55,50,32,53,36,15,8,17,18,0
2,14,9,5,32,48,26,74,23,9,10,9,8,13,24,18,41,32,45,14,1,7,7,4,7,9,12,15,2,9,10,2,3,22,53,36,72,32,7,2,3,6,4,20,16,33,23,42,19,5,4,1,3,3,2,4,16,2,7,8,8,7,30,61,15,69,26,11,3,5,10,19,19,10,19,34,65,35,16,4,1,9,9,11,22,29,0,7,10,5,5,22,56,26,62,36,16,10,11,11,13,14,21,35,32,54,35,19,2,4,3,2,6,13,23,12,12,6,7,3,23,56,13,60,26,12,10,5,4,5,1,19,38,41,66,40,22,7,9,9,0,5,11,22,9,11,12,4,5,27,72,18,37,27,17,8,13,8,7,8,8,28,47,82,40,18,7,9,12,1,16,17,23,11,9,8,2,3,35,80,27,53,25,6,3,6,8,7,15,22,44,52,70,31,18,11,4,10,8,8,10,18,9,13,8,4,12,41,80,21,33,25,11,4,7,9,4,4,15,39,39,54,23,20,13,5,8,9,13,13,20,12,23,6,13,5,41,81,31,50,24,14,15,12,9,3,12,24,50,47,69,41,33,12,10,12,8,15,7,19,12,13,2,8,5,43,97,35,22,21,14,4,6,4,10,17,22,42,32,66,35,31,12,3,10,11,10,9,17,8,3,17,1,2,55,105,65,59,30,27,11,8,8,7,8,26,49,25,63,31,31,17,7,5,5,11,5,13,9,7,9,9,4,38,77,34,32,26,34,10,4,2,6,13,20,34,42,116,54,21,6,2,5,11,15,9,20,10,6,13,8,7,36,71,41,18,18,30,14,9,12,6,12,22,30,51,69,18,25,15,11,10,1,14,5,23,25,10,4,4,8,24,24,17,15,6,13,10,5,8,5,8,14,33,17,9,9,12,8,5,1,5,8,10,7,3,10,11,11,3,9,17,5,9,4,9,8,8,1,4,5,14,26,8,7,6,3,1,5,5,1,1,7,4,8,0
4,14,1,6,6,2,6,14,8,5,7,14,11,6,9,7,7,13,16,12,7,15,15,22,26,21,25,22,11,11,17,48,16,4,8,7,10,12,3,35,42,14,12,30,35,16,24,25,45,29,30,13,4,54,84,22,9,19,10,7,31,9,15,16,6,1,3,3,4,10,5,7,19,23,5,2,10,24,30,33,20,11,38,62,21,9,22,11,7,11,12,2,5,1,9,6,2,12,20,12,4,8,1,6,5,13,32,23,8,7,5,8,10,2,4,3,3,7,2,13,3,2,3,2,4,4,5,9,2,0,5,6,7,3,5,4,12,12,3,7,11,14,6,4,5,5,10,3,2,6,6,2,6,3,4,8,9,9,6,5,5,2,1,3,3,0,1,0,2,6,8,4,3,3,12,7,1,10,5,7,5,1,5,5,1,9,6,9,8,4,3,5,7,5,3,1,2,2,3,2,4,2,0,6,10,4,4,2,5,2,3,2,3,0,0,3,9,4,1,1,7,2,6,6,5,6,4,4,9,6,5,6,18,2,10,1,0,4,7,5,8,5,7,5,3,6,4,3,4,1,5,6,4,4,4,2,2,2,4,2,0,8,8,8,4,4,4,5,1,4,3,4,2,2,9,8,5,1,2,1,2,1,4,5,7,6,7,8,6,6,9,3,7,5,9,12,4,5,8,6,3,4,2,2,5,5,2,1,5,7,4,7,10,10,5,1,5,3,2,10,10,5,4,8,6,13,19,8,13,17,36,30,15,24,35,22,11,21,10,31,28,16,19,20,60,41,11,11,15,20,32,12,6,2,4,5,3,8,22,36,17,12,42,29,8,8,11,25,7,16,17,7,31,47,19,3,14,15,5,4,6,2,5,7,4,2,8,9,4,7,9,8,10,9,6,7,17,20,8,5,7,17,16,5,3,5,5,19,4,3,5,8,3,6,9,7,7,7,5,8,12,10,5,10,5,13,18,10,7,8,18,17,5,2,3,0
9,10,11,7,6,6,1,3,2,7,19,18,3,19,24,15,6,8,6,15,13,21,16,15,10,22,14,16,9,22,28,42,17,2,3,5,10,15,4,20,22,1,1,35,31,6,7,17,31,6,24,35,12,43,58,24,17,18,11,9,13,12,8,5,0,2,6,2,13,8,3,3,9,8,3,4,6,12,16,7,4,6,20,15,9,7,8,6,7,14,4,3,2,8,2,3,1,3,2,3,0,9,4,4,5,1,5,6,7,7,9,14,15,3,4,0,15,5,6,5,1,1,4,6,3,3,5,6,0,1,6,9,2,5,5,7,7,2,4,4,3,8,2,0,6,18,16,15,7,6,3,11,14,8,5,12,16,4,4,8,7,2,3,5,13,20,11,8,7,2,18,28,23,18,9,24,39,22,5,4,2,8,10,18,34,30,12,6,34,38,9,8,17,30,13,4,5,7,22,26,11,24,30,14,7,10,8,10,8,3,8,7,4,4,8,10,11,4,8,9,9,7,8,24,12,6,16,17,7,4,1,4,17,3,7,2,5,4,2,8,5,1,10,10,2,4,7,2,4,5,4,5,6,5,3,3,11,11,6,9,1,6,5,9,10,5,4,6,7,3,2,3,3,8,2,5,4,2,5,4,0,5,5,3,4,7,14,7,1,1,3,8,1,4,3,2,7,6,10,10,17,10,10,10,11,17,14,11,7,11,10,4,5,16,24,26,30,26,18,6,27,27,14,6,2,8,11,8,13,15,6,12,2,21,23,12,11,6,9,12,5,6,14,30,35,22,19,2,4,13,4,1,5,3,1,9,6,2,8,10,11,19,20,10,10,12,13,16,10,1,3,0,9,11,5,7,1,13,3,3,12,12,10,2,7,5,6,3,6,3,5,5,4,2,4,2,2,3,2,1,7,12,9,4,2,0,19,1,8,1,6,2,5,3,1,1,6,6,5,5,4,1,5,2,1,3,3,7,3,2,3,8,8,8,8,0
18,17,9,0,5,1,7,18,10,8,3,7,10,4,6,13,18,15,20,22,15,5,15,48,45,14,6,9,7,19,21,6,11,24,42,34,52,32,19,2,9,10,13,17,14,17,36,105,79,2,13,21,127,140,41,53,146,138,10,19,3,4,30,46,34,53,30,19,11,2,9,12,30,29,19,37,128,150,40,0,8,109,130,24,17,49,11,10,12,4,7,27,53,19,21,16,2,1,3,3,8,22,5,12,41,136,125,27,6,12,63,77,15,49,81,40,9,11,9,12,30,40,17,13,9,9,8,6,6,18,22,20,22,23,28,48,24,7,8,62,63,22,48,113,34,11,18,6,7,9,4,7,16,9,5,15,10,3,1,14,11,11,6,13,10,3,3,7,41,51,18,32,86,78,5,8,7,4,8,6,6,10,2,3,2,9,6,6,11,7,10,9,59,58,11,2,2,18,39,15,11,16,2,15,13,16,6,12,24,6,6,5,2,8,7,5,6,7,7,3,3,25,41,18,8,6,32,34,10,2,10,12,6,8,7,2,16,19,6,4,5,4,5,4,5,5,1,2,5,2,23,27,10,2,5,9,7,3,3,4,4,18,8,4,6,16,13,6,2,6,6,4,2,3,5,5,8,7,4,12,6,3,1,3,6,8,7,4,11,15,10,8,8,6,3,9,11,10,9,2,7,9,4,4,4,0,4,2,14,16,10,4,2,14,27,19,13,2,7,7,10,7,4,19,29,25,51,20,13,8,4,3,10,20,2,15,37,121,98,31,13,14,84,99,26,29,69,52,15,10,17,6,42,86,36,62,26,6,1,10,4,4,20,31,21,26,145,132,19,2,8,107,134,33,17,7,54,14,5,10,15,34,24,16,32,18,2,4,6,8,9,20,10,19,37,89,129,44,8,12,86,81,12,25,52,10,5,11,5,13,13,36,22,11,3,6,3,8,8,8,14,17,23,10,24,55,32,14,10,42,51,13,42,89,58,0
2,23,4,10,33,56,44,63,23,6,8,1,2,16,39,25,14,30,119,107,15,8,10,98,101,22,32,49,124,14,14,28,22,21,35,24,42,11,11,9,9,10,12,37,13,26,22,137,121,12,10,25,117,115,14,40,102,171,7,12,1,20,32,49,23,26,24,8,12,8,6,2,18,27,24,39,81,82,19,3,3,67,103,50,80,122,81,18,5,11,8,29,39,22,16,13,13,4,4,4,4,4,12,26,12,11,29,7,13,12,82,95,29,31,105,94,19,13,8,5,15,14,16,10,0,3,8,4,2,9,13,9,13,17,21,43,26,12,12,52,63,15,10,49,41,7,11,4,7,7,6,8,18,11,5,2,3,1,5,9,10,22,9,48,59,19,8,3,21,30,11,16,17,5,8,6,3,5,3,7,16,7,2,3,1,1,0,6,5,3,10,15,34,30,11,6,4,23,23,5,8,21,13,14,8,8,1,11,15,10,1,4,8,5,5,5,6,1,8,8,6,14,18,11,8,6,10,11,5,6,13,16,16,4,2,7,7,6,1,7,6,4,2,4,4,7,8,6,2,6,10,7,2,1,1,1,4,3,4,11,1,9,6,5,3,5,5,8,5,1,4,8,7,7,4,1,2,2,3,4,4,5,5,1,3,9,0,5,2,0,13,8,4,6,12,4,11,17,3,4,5,7,4,4,5,4,4,1,8,5,12,13,11,19,12,5,1,5,1,12,1,10,4,17,28,36,54,27,7,5,3,8,3,7,11,16,18,58,60,24,6,10,80,97,31,22,79,87,11,6,9,5,29,49,50,72,33,2,10,12,10,16,37,27,23,38,135,138,22,11,24,120,130,15,32,115,162,24,20,21,13,23,16,38,57,26,5,11,8,6,2,18,20,22,29,149,164,36,7,18,148,161,32,6,46,3,21,11,6,16,3,34,30,66,30,7,3,7,9,8,11,21,31,26,157,186,37,8,33,194,202,39,2,45,114,0
18,0,7,12,25,20,15,52,26,1,3,6,7,9,13,7,3,13,75,64,12,6,19,107,118,24,34,57,30,21,2,6,11,37,52,43,80,34,10,13,18,11,6,19,31,40,27,88,116,13,12,17,157,179,51,33,88,48,15,7,4,15,27,43,33,63,20,14,10,3,7,10,29,18,25,53,148,142,23,5,16,173,191,25,7,51,38,16,6,13,13,28,37,24,59,28,7,1,7,3,7,20,31,29,28,139,140,26,11,30,207,225,51,15,90,148,8,16,13,4,20,35,19,72,32,17,15,8,5,10,34,18,27,15,105,130,32,8,36,204,224,46,4,46,103,12,8,17,19,19,32,31,77,30,12,7,7,4,6,11,26,34,11,70,153,50,2,27,164,183,33,25,85,94,14,10,5,12,20,32,19,70,27,16,7,8,6,6,20,15,32,15,132,166,46,8,26,171,182,28,15,3,17,17,15,15,11,7,24,29,80,27,18,5,3,9,10,20,30,39,36,156,179,44,11,30,171,177,33,12,74,55,9,14,16,2,6,24,38,75,24,19,11,2,5,11,45,35,46,42,95,133,28,7,21,145,165,42,19,69,136,21,17,15,13,22,33,47,78,42,14,7,7,16,5,17,28,34,25,105,139,29,8,30,135,156,30,25,95,135,22,15,22,26,35,35,27,41,29,4,6,11,6,7,20,21,18,28,51,59,30,8,29,67,77,41,34,51,39,10,9,6,14,35,22,10,20,15,8,4,10,5,3,14,25,39,36,37,48,17,5,2,40,44,6,34,56,22,9,0,15,10,18,10,10,6,5,0,2,5,8,0,8,21,25,12,36,48,13,4,2,39,60,23,14,35,27,8,14,7,11,8,18,11,17,10,7,6,3,4,1,1,9,21,11,31,45,17,6,7,29,44,19,15,22,9,8,13,3,8,17,19,8,5,10,7,7,7,7,1,13,9,9,7,15,15,2,2,7,26,25,4,8,23,13,0
12,6,5,6,3,20,23,57,27,13,5,7,9,8,15,9,18,45,102,74,7,2,17,102,124,40,13,36,56,9,13,2,5,16,18,32,83,36,3,4,9,4,16,33,18,18,28,93,114,36,9,39,204,197,21,31,52,68,15,7,4,8,7,19,44,62,27,3,3,4,7,21,51,45,24,37,77,91,37,13,40,224,210,30,18,44,28,20,8,5,8,14,43,56,72,29,1,9,8,5,13,31,25,33,40,103,109,22,13,52,221,197,20,17,48,7,2,19,14,12,31,49,56,75,34,5,8,13,4,13,23,2,39,26,93,102,37,11,36,176,142,19,35,69,17,22,13,16,11,20,48,18,69,27,6,2,7,7,6,34,15,40,9,87,93,30,10,28,176,156,28,31,76,44,9,26,10,7,19,51,13,75,36,3,5,7,4,6,32,24,29,14,37,49,19,10,27,167,147,14,35,103,83,15,10,4,13,17,46,38,72,28,9,8,5,3,3,33,30,25,19,37,31,17,1,35,162,148,6,38,93,50,0,5,14,7,17,53,58,66,27,5,5,6,1,9,18,17,22,28,28,45,16,16,42,168,154,16,30,77,19,5,19,9,11,12,41,50,70,36,10,8,3,6,8,10,3,16,26,21,43,25,21,47,163,137,13,32,46,12,18,13,20,8,22,37,32,71,33,9,14,7,4,2,9,12,25,17,31,70,16,17,39,154,147,33,35,53,23,14,20,8,5,16,22,22,71,31,7,8,2,8,4,25,30,27,15,60,96,35,5,28,170,153,19,33,60,35,3,10,8,5,8,15,27,73,34,16,13,8,7,9,32,19,33,7,86,103,22,9,43,199,167,19,36,83,11,16,13,20,7,6,20,20,75,32,7,12,5,3,6,31,18,26,13,90,90,15,7,23,167,158,19,43,103,43,17,32,21,10,20,46,26,78,33,2,5,9,10,1,11,23,37,25,75,93,24,11,19,141,137,28,39,97,88,0
14,25,13,16,5,6,17,16,21,11,8,11,2,4,6,9,9,23,21,52,111,47,17,56,47,13,9,5,4,23,28,19,11,11,25,63,33,4,33,53,44,20,8,3,2,10,10,21,78,118,58,13,29,33,11,25,16,6,20,1,12,8,19,50,72,30,16,21,43,13,12,10,13,5,11,6,8,75,82,14,16,11,30,22,31,16,1,29,11,18,12,32,60,76,24,13,33,38,11,11,13,5,5,2,7,29,124,113,42,15,31,54,15,42,23,2,9,18,18,8,28,60,81,25,22,4,22,7,19,16,5,9,14,5,22,127,92,8,11,7,17,7,34,18,2,6,25,14,7,19,62,67,3,12,35,28,6,11,24,13,8,18,6,19,110,95,23,8,3,20,18,26,15,1,10,20,7,3,12,39,48,21,24,5,38,13,8,9,7,5,12,9,11,117,130,35,5,20,38,3,37,17,5,15,28,16,3,18,58,78,25,22,35,19,3,5,25,15,7,7,5,22,109,99,18,6,13,32,14,20,10,21,28,14,9,18,14,26,63,28,21,9,23,17,10,8,9,1,15,11,20,102,85,21,21,18,33,9,34,3,12,9,17,14,3,16,50,87,46,22,23,37,32,26,28,16,3,6,7,15,97,82,12,2,4,26,35,33,14,2,21,27,15,3,10,44,75,28,24,26,15,17,17,18,6,3,6,4,18,125,103,4,5,19,25,18,28,21,1,4,17,10,5,17,45,62,27,25,18,33,22,10,18,13,8,6,5,30,151,153,36,10,7,18,23,33,10,3,16,19,12,18,16,53,71,12,6,24,31,25,6,11,5,2,9,9,33,148,109,26,20,25,40,35,43,22,3,8,12,4,19,13,31,51,10,25,10,29,10,0,7,9,10,10,8,23,154,120,20,1,15,24,17,30,10,12,14,13,15,3,15,50,73,16,14,29,36,33,9,18,5,7,8,9,36,158,127,24,5,20,43,27,38,20,7,0
11,17,5,9,26,65,91,36,25,17,26,13,12,20,12,3,9,12,14,93,89,24,12,3,43,39,34,13,6,15,16,9,14,13,61,92,28,25,20,25,12,7,24,17,5,5,5,22,86,78,9,9,16,34,23,24,9,2,15,21,11,4,22,49,84,36,21,23,26,15,11,16,1,9,13,9,11,96,97,30,7,21,33,19,12,7,7,5,13,12,6,17,59,103,56,35,23,14,17,17,19,9,10,15,6,12,97,91,26,9,3,30,30,27,22,14,18,20,24,16,27,58,90,46,7,23,24,13,7,14,12,3,7,5,35,130,118,37,13,22,31,17,29,12,4,10,15,19,5,12,48,80,42,32,17,7,5,18,25,14,6,5,6,19,126,112,18,27,18,34,8,19,7,1,19,6,5,16,21,68,75,16,7,29,40,32,6,15,19,14,11,5,19,120,102,26,26,19,35,21,5,8,6,8,4,3,6,8,36,61,12,29,9,26,12,0,16,8,5,8,6,23,122,113,32,16,25,48,24,13,6,8,6,15,10,8,20,60,86,25,11,28,38,33,9,25,15,3,5,3,26,134,114,19,12,21,43,23,15,11,8,5,25,11,2,6,37,75,42,22,13,10,11,14,14,7,6,11,5,21,130,89,21,16,26,34,14,10,4,5,12,27,17,2,21,62,95,47,24,32,27,5,12,12,12,8,9,8,21,128,120,28,12,12,45,32,18,7,1,21,34,10,8,4,57,92,39,14,10,10,15,11,9,2,4,6,7,18,124,125,38,16,27,45,23,22,7,0,14,21,18,7,2,41,76,41,24,27,20,11,3,20,15,9,10,8,29,144,115,13,2,3,48,52,27,11,7,17,10,16,6,8,47,77,22,16,28,33,16,8,13,8,11,5,5,24,137,145,50,26,33,46,22,20,8,0,18,4,13,5,13,30,54,10,34,21,21,3,14,20,11,7,3,8,17,125,144,61,22,1,24,3,18,5,20,0
30,19,17,13,21,20,8,8,11,12,25,32,24,13,8,8,10,9,8,18,31,34,21,19,19,7,8,19,4,7,17,3,13,17,12,8,10,7,9,12,10,7,6,0,6,2,10,3,13,16,3,11,6,5,9,14,23,20,8,16,4,8,5,6,15,7,4,6,8,13,4,6,5,13,12,14,7,9,8,21,22,17,13,12,8,3,4,10,31,43,29,14,99,158,71,63,5,4,11,16,12,11,20,22,38,54,31,17,33,19,8,8,8,3,6,6,21,15,88,79,22,123,241,163,96,29,8,10,3,5,3,10,16,22,30,31,45,26,13,7,21,13,11,9,3,23,10,91,74,13,84,195,74,68,25,8,10,21,14,7,10,5,3,2,47,65,18,8,8,5,6,2,4,4,15,33,96,89,12,85,216,68,67,28,15,3,6,5,14,12,5,1,13,41,62,19,9,9,11,15,10,9,8,8,12,86,63,14,77,206,107,66,25,14,5,15,13,5,2,12,14,9,56,74,20,18,3,14,9,15,16,9,23,15,32,36,10,79,162,111,77,27,14,1,7,10,5,12,11,14,47,76,56,54,32,33,16,2,9,13,11,12,8,9,6,8,85,88,62,55,7,0,14,14,5,6,10,4,10,18,12,10,11,6,10,8,5,4,4,5,19,24,18,9,31,81,67,27,38,13,11,15,8,4,9,5,5,7,23,34,20,23,20,19,13,10,5,11,14,3,12,5,13,8,40,29,18,22,9,4,13,9,10,16,8,2,6,11,13,10,4,4,3,8,2,10,9,1,16,9,36,49,27,102,176,82,58,17,11,15,8,5,5,7,8,1,3,20,30,3,6,3,9,1,5,4,5,7,13,45,41,26,51,136,56,32,12,7,6,5,3,1,14,15,14,10,27,38,6,7,5,12,8,2,3,1,16,2,38,28,19,47,139,56,17,13,8,3,6,4,2,9,23,13,4,19,37,17,5,4,7,4,3,3,1,0
14,5,2,1,10,8,9,18,9,12,5,7,5,3,5,6,11,41,67,58,22,5,13,14,7,4,7,6,3,25,9,15,2,16,16,20,73,56,16,28,12,2,9,20,31,8,26,161,195,62,10,16,90,86,24,36,27,12,22,5,5,4,13,27,23,87,70,14,6,7,5,3,11,5,9,23,212,255,60,2,3,93,134,32,12,15,2,29,16,10,25,38,36,17,82,69,13,7,8,18,11,8,1,11,23,147,161,30,11,27,163,197,36,13,20,4,31,12,3,22,29,52,31,80,67,7,6,12,20,7,9,12,13,16,82,75,10,3,18,132,163,28,11,6,11,15,18,10,18,42,54,6,75,61,12,18,25,22,1,16,22,10,11,62,57,6,4,13,121,150,37,22,15,0,12,9,14,17,25,55,25,79,53,2,6,22,11,2,5,13,5,20,85,75,2,8,7,116,149,27,26,6,1,24,16,16,18,44,47,24,91,65,13,11,24,18,3,11,21,8,20,125,142,23,0,13,122,150,32,27,18,7,14,20,10,9,34,61,30,95,73,10,17,25,20,4,10,15,2,21,153,175,25,10,10,128,157,40,18,13,8,17,27,6,5,30,53,32,101,74,13,10,20,21,10,16,18,3,17,155,183,33,10,20,121,148,27,12,7,3,23,30,3,12,47,64,3,94,73,16,20,33,17,3,14,21,4,10,146,182,35,6,8,124,157,46,10,5,10,5,18,3,4,45,63,31,95,75,11,7,11,8,8,22,33,12,16,142,167,31,5,15,117,143,33,10,12,0,24,34,13,11,47,72,26,93,67,8,25,30,17,10,25,31,4,13,106,126,21,4,15,121,138,21,8,8,8,10,18,8,17,47,62,24,98,72,12,7,15,12,8,18,17,3,7,57,67,12,4,3,108,138,33,9,11,10,6,6,9,19,25,55,36,94,75,3,7,12,12,9,21,23,6,1,7,17,5,7,17,103,126,25,16,13,8,0
3,8,5,2,4,38,41,33,16,5,8,11,8,28,97,138,120,70,45,18,0,10,14,22,34,43,29,17,7,11,10,23,16,12,70,69,45,16,4,22,29,20,18,55,255,242,78,26,16,23,20,7,38,46,95,37,17,23,7,11,3,21,16,53,27,36,5,9,26,23,10,9,82,255,164,37,19,25,24,5,13,35,7,68,35,9,3,21,3,8,3,17,45,32,29,12,7,18,16,14,24,88,236,148,23,13,6,4,15,20,53,63,45,18,17,0,15,5,19,15,21,31,17,28,14,3,7,12,9,5,8,53,55,22,8,8,11,2,13,23,19,8,3,2,1,12,5,6,6,12,32,19,22,14,0,7,5,10,6,7,10,8,3,5,4,5,2,4,13,10,16,7,5,4,13,12,3,8,11,21,7,14,11,4,9,7,5,11,3,10,7,4,0,2,4,2,1,4,9,8,6,3,1,20,2,6,1,4,9,4,6,2,3,6,4,7,11,7,5,5,2,6,8,3,1,1,2,3,3,4,4,3,5,10,8,2,2,6,4,6,5,4,4,1,6,1,8,7,1,5,5,1,2,2,4,1,3,0,1,3,5,9,11,7,8,3,8,6,4,2,6,1,4,4,7,8,4,7,11,8,6,6,8,1,4,4,4,1,3,5,12,6,2,8,9,6,1,3,5,3,8,3,8,6,4,7,7,2,5,2,3,4,1,1,4,6,1,5,6,10,11,7,7,3,4,4,4,6,2,4,6,7,3,6,5,3,2,4,4,2,1,0,4,4,3,7,5,5,19,5,16,2,3,6,3,4,9,4,5,3,1,1,1,1,9,8,1,6,3,4,4,5,5,5,4,2,0,7,6,6,3,1,6,0,2,3,2,3,4,3,5,3,2,6,9,7,4,4,3,4,0,3,2,6,5,0,8,7,2,6,4,1,1,0,6,5,5,8,6,4,4,4,1,1,4,2,0,1,3,1,2,4,3,4,3,0
11,9,12,18,11,29,31,28,13,9,6,5,2,21,69,113,80,32,36,18,3,2,10,8,20,13,2,4,5,15,1,1,10,31,57,34,26,8,4,8,12,7,31,59,255,202,51,7,20,19,33,43,51,41,49,29,40,9,10,8,11,11,22,56,45,33,18,6,9,24,26,14,81,200,145,57,22,13,9,15,15,32,34,9,34,22,3,13,11,4,11,14,36,14,26,10,4,2,5,4,2,20,46,44,22,11,10,6,5,14,27,17,9,1,7,3,4,10,3,2,14,42,19,12,10,3,3,9,6,5,4,5,2,4,5,5,2,4,9,6,3,10,8,8,9,1,12,1,6,7,21,14,4,7,10,3,4,5,2,7,15,11,8,8,8,7,5,3,6,2,8,8,7,8,12,17,8,9,16,12,8,1,3,1,9,8,7,4,6,7,6,1,2,3,2,1,5,3,5,6,6,7,6,13,4,9,4,11,9,6,3,0,2,4,5,7,6,4,2,5,8,11,10,4,2,2,5,10,7,4,5,11,6,12,7,4,2,5,6,7,12,4,2,2,3,5,6,4,5,6,4,2,4,6,3,2,3,2,7,1,8,14,10,8,1,2,8,4,1,6,4,3,3,6,7,8,7,5,5,5,3,4,2,2,5,5,7,5,2,1,11,8,2,10,4,7,14,4,2,1,4,2,2,6,12,12,9,6,4,0,4,3,3,6,6,4,3,10,10,7,7,8,2,2,7,2,4,2,4,5,4,1,1,1,1,1,0,1,3,6,2,4,8,5,3,2,3,3,16,6,2,5,3,8,2,7,8,4,6,3,6,5,4,5,5,1,3,3,1,4,5,3,2,1,4,4,4,9,9,0,1,5,0,5,4,5,5,2,3,3,6,4,4,4,2,6,8,9,10,11,9,4,6,4,3,4,10,9,1,4,1,7,4,2,5,5,5,3,2,1,1,0,1,4,3,1,0,1,6,4,3,0,2,2,3,0
10,1,9,10,13,43,40,27,12,5,10,8,5,11,85,200,123,44,41,11,13,6,4,17,31,18,14,12,5,3,11,8,8,17,53,31,32,15,11,10,5,11,19,75,255,181,23,30,13,9,9,16,46,47,65,10,35,41,12,1,18,6,12,49,56,35,15,11,4,9,2,34,47,255,178,22,6,2,5,15,36,66,20,25,27,30,15,13,6,8,6,6,36,46,29,17,13,26,27,17,29,71,244,170,36,15,7,14,14,27,65,29,23,8,15,14,11,5,11,5,7,33,15,30,15,8,16,19,13,8,74,223,131,11,10,4,3,19,16,28,7,42,33,18,7,7,2,15,18,4,31,21,20,9,5,7,5,14,10,34,73,34,27,18,3,5,13,26,32,14,20,10,7,5,2,14,6,9,6,33,15,18,13,1,3,1,7,6,3,11,9,6,2,4,2,8,7,22,28,15,6,2,6,8,7,2,10,5,19,12,14,12,3,3,3,3,4,10,10,6,4,1,1,0,1,3,3,1,5,12,9,2,6,4,3,4,7,6,2,1,5,1,1,8,5,1,7,12,7,4,2,1,3,4,3,1,6,6,2,2,2,6,13,5,7,7,10,6,8,10,5,3,4,3,7,2,3,10,10,6,6,9,5,4,2,0,2,2,0,2,12,5,6,4,10,2,6,2,8,6,4,4,1,3,1,5,4,2,6,4,5,3,3,4,3,0,0,2,2,8,8,5,6,6,0,6,4,2,6,3,7,5,5,9,7,5,4,2,5,5,2,5,6,5,3,10,5,8,15,5,5,6,5,6,2,3,4,4,2,8,7,3,5,1,3,3,2,2,4,7,4,5,0,3,2,3,2,3,12,11,7,5,3,3,4,1,2,2,0,5,6,2,2,4,5,4,2,4,2,4,4,4,3,5,4,2,9,3,6,5,5,3,8,11,11,7,6,4,4,4,3,2,6,9,5,1,4,7,5,4,6,7,9,3,2,0
